Sample ID,time of sampling,date of sampling,MN's MAC Address,Temperature and Moisture
5452,12:05:34,6/26/2021,B8:27:EB:44:04:B1,b'temp: 24.80271964416  moisture: 641'
5453,12:05:34,6/26/2021,B8:27:EB:44:04:B1,b'temp: 24.80271964416  moisture: 641'
5454,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5455,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5456,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5457,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5458,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5459,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5460,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5461,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5462,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5463,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5464,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5465,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5466,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5467,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5468,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5469,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5470,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5471,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5472,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5473,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5474,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5475,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5476,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5477,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5478,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5479,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5480,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5481,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5482,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5483,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5484,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5485,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5486,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5487,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5488,12:07:04,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 27.24490264194  moisture: 649'
5489,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5490,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5491,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5492,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5493,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5494,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5495,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5496,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5497,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5498,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5499,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5500,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5501,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5502,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5503,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5504,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5505,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5506,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5507,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5508,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5509,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5510,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5511,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5512,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5513,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5514,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5515,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5516,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5517,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5518,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5519,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5520,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5521,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5522,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5523,12:07:12,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.32867393806  moisture: 717'
5524,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5525,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5526,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5527,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5528,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5529,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5530,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5531,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5532,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5533,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5534,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5535,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5536,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5537,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5538,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5539,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5540,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5541,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5542,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5543,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5544,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5545,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5546,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5547,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5548,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5549,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5550,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5551,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5552,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5553,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5554,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5555,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5556,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5557,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5558,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5559,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5560,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5561,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5562,12:10:08,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.721343976500002  moisture: 723'
5563,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5564,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5565,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5566,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5567,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5568,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5569,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5570,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5571,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5572,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5573,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5574,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5575,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5576,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5577,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5578,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5579,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5580,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5581,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5582,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5583,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5584,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5585,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5586,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5587,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5588,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5589,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5590,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5591,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5592,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5593,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5594,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5595,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5596,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5597,15:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 27.26702787294  moisture: 902'
5598,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5599,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5600,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5601,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5602,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5603,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5604,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5605,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5606,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5607,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5608,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5609,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5610,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5611,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5612,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5613,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5614,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5615,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5616,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5617,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5618,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5619,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5620,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5621,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5622,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5623,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5624,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5625,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5626,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5627,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5628,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5629,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5630,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5631,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5632,15:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 27.07765115436  moisture: 728'
5633,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5634,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5635,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5636,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5637,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5638,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5639,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5640,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5641,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5642,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5643,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5644,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5645,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5646,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5647,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5648,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5649,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5650,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5651,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5652,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5653,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5654,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5655,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5656,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5657,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5658,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5659,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5660,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5661,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5662,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5663,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5664,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5665,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5666,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5667,15:05:08,6/26/2021,B8:27:EB:44:04:B1,b'temp: 26.07928443774  moisture: 634'
5668,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5669,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5670,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5671,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5672,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5673,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5674,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5675,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5676,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5677,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5678,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5679,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5680,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5681,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5682,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5683,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5684,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5685,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5686,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5687,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5688,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5689,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5690,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5691,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5692,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5693,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5694,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5695,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5696,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5697,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5698,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5699,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5700,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5701,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5702,15:07:06,6/26/2021,B8:27:EB:36:C6:86,b'temp: 27.68794131924  moisture: 711'
5703,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5704,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5705,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5706,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5707,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5708,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5709,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5710,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5711,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5712,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5713,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5714,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5715,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5716,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5717,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
